date,open,high,low,close,volume,Name
2017-03-02,102.27,102.84,98.89,99.0,18858278,NVDA
2017-03-03,98.57,98.77,96.22,98.43,21636424,NVDA
2017-03-06,96.96,98.1,95.17,97.67,22089169,NVDA
2017-03-07,97.67,99.53,97.15,98.74,15085007,NVDA
2017-03-08,100.7,101.3,98.47,98.56,15967822,NVDA
2017-03-09,97.91,99.45,97.4,98.54,11951471,NVDA
2017-03-10,99.61,100.09,98.38,99.12,12493513,NVDA
2017-03-13,99.54,102.25,99.51,101.85,19353402,NVDA
2017-03-14,102.37,102.75,100.47,101.78,13050415,NVDA
2017-03-15,102.25,102.99,100.32,102.55,15375852,NVDA
2017-03-16,102.98,103.83,102.41,103.81,13077495,NVDA
2017-03-17,104.52,106.12,103.81,106.07,27992169,NVDA
2017-03-20,106.78,109.61,106.13,109.45,18714152,NVDA
2017-03-21,108.75,109.96,105.585,105.91,22837103,NVDA
2017-03-22,105.46,108.26,105.3,108.07,15419106,NVDA
2017-03-23,107.75,108.5572,106.7,107.09,13348542,NVDA
2017-03-24,108.97,109.29,106.42,107.47,10987546,NVDA
2017-03-27,105.58,108.405,103.575,108.25,12666100,NVDA
2017-03-28,108.3,108.89,107.27,107.69,10811109,NVDA
2017-03-29,107.99,108.49,107.25,107.34,8749791,NVDA
2017-03-30,107.63,110.0,107.4,109.4,13138349,NVDA
2017-03-31,109.01,109.89,108.4021,108.93,11020165,NVDA
2017-04-03,108.95,109.65,107.42,108.38,11130813,NVDA
2017-04-04,103.4,104.42,100.34,100.78,31782004,NVDA
2017-04-05,100.015,102.37,99.5,100.03,18676232,NVDA
2017-04-06,100.24,101.25,98.41,100.76,15878004,NVDA
2017-04-07,101.02,101.73,99.72,100.33,10628889,NVDA
2017-04-10,100.36,100.63,97.6,97.77,18908264,NVDA
2017-04-11,96.55,98.8999,96.35,98.12,15453747,NVDA
2017-04-12,98.12,98.7,97.1,97.31,10352296,NVDA
2017-04-13,96.33,97.21,95.49,95.49,12672345,NVDA
2017-04-17,96.01,99.24,95.8,99.23,12432305,NVDA
2017-04-18,98.65,99.54,97.6,99.29,9252944,NVDA
2017-04-19,100.0,100.98,99.41,99.68,9520659,NVDA
2017-04-20,100.27,101.4464,99.41,101.26,10100358,NVDA
2017-04-21,100.84,101.79,100.36,101.68,8547390,NVDA
2017-04-24,102.96,103.48,102.11,102.95,9295490,NVDA
2017-04-25,103.54,105.33,102.67,104.74,9710972,NVDA
2017-04-26,105.29,105.39,103.94,104.02,8175145,NVDA
2017-04-27,104.32,105.98,103.59,105.64,7992465,NVDA
2017-04-28,105.36,105.64,104.07,104.3,8706157,NVDA
2017-05-01,104.74,106.85,104.45,106.64,7693333,NVDA
2017-05-02,105.55,105.5955,102.56,103.48,15749327,NVDA
2017-05-03,103.2,104.64,102.6,104.25,8422633,NVDA
2017-05-04,104.5,104.95,103.53,103.85,5244692,NVDA
2017-05-05,103.38,104.15,102.75,103.86,5710736,NVDA
2017-05-08,104.34,104.4,102.31,102.77,9130990,NVDA
2017-05-09,103.0,104.93,102.66,102.94,21191792,NVDA
2017-05-10,114.29,121.82,114.02,121.29,53227434,NVDA
2017-05-11,120.05,130.43,119.91,126.5,48494808,NVDA
2017-05-12,126.63,129.6,125.78,127.89,24065459,NVDA
2017-05-15,129.56,134.41,129.38,134.31,27188548,NVDA
2017-05-16,136.38,137.44,133.3635,136.81,28017471,NVDA
2017-05-17,134.1,134.86,127.55,127.72,31784158,NVDA
2017-05-18,129.5,133.43,127.05,133.07,28900757,NVDA
2017-05-19,137.025,138.22,135.22,136.0,25459271,NVDA
2017-05-22,137.77,139.48,137.33,138.9,20915225,NVDA
2017-05-23,139.7,139.79,135.71,137.03,17031247,NVDA
2017-05-24,140.96,141.07,138.08,138.57,20434495,NVDA
2017-05-25,140.0,140.03,136.44,138.26,15205701,NVDA
2017-05-26,137.93,145.28,137.11,141.84,19478497,NVDA
2017-05-30,143.7,146.2911,143.05,144.87,24741298,NVDA
2017-05-31,146.69,147.0,142.05,144.35,22182894,NVDA
2017-06-01,144.99,145.03,142.52,144.36,12583467,NVDA
2017-06-02,144.24,145.3,143.4,143.64,12186434,NVDA
2017-06-05,142.98,148.53,142.51,148.01,20434442,NVDA
2017-06-06,147.82,149.69,146.8,147.34,18968189,NVDA
2017-06-07,148.33,149.88,147.7,149.12,15315293,NVDA
2017-06-08,153.46,160.0,151.79,159.94,29043605,NVDA
2017-06-09,164.74,168.5,142.75,149.6,92323196,NVDA
2017-06-12,145.88,151.7,142.11,149.97,42438280,NVDA
2017-06-13,154.4,154.77,145.65,151.4,41812580,NVDA
2017-06-14,151.52,154.06,148.5,151.72,29616036,NVDA
2017-06-15,146.96,153.6,146.5,152.37,24095612,NVDA
2017-06-16,152.76,154.7,150.24,151.62,23123950,NVDA
2017-06-19,153.41,157.53,153.26,157.32,19454439,NVDA
2017-06-20,159.03,161.74,156.92,157.09,27386086,NVDA
2017-06-21,158.21,159.62,155.7,159.47,17066279,NVDA
2017-06-22,159.8,160.34,157.4,158.37,11728324,NVDA
2017-06-23,158.68,159.32,153.22,153.83,27214702,NVDA
2017-06-26,155.16,156.6,148.33,152.15,26598996,NVDA
2017-06-27,151.44,151.79,146.35,146.58,24987313,NVDA
2017-06-28,149.32,151.94,145.75,151.75,24873679,NVDA
2017-06-29,150.6,150.72,144.08,146.68,26610631,NVDA
2017-06-30,147.38,147.93,143.5,144.56,18276526,NVDA
2017-07-03,145.05,145.6537,138.58,139.33,17726821,NVDA
2017-07-05,141.9,144.22,141.13,143.05,20504738,NVDA
2017-07-06,141.87,145.3799,139.76,143.48,18657132,NVDA
2017-07-07,145.78,147.5,144.85,146.76,16374302,NVDA
2017-07-10,149.74,154.0,148.6842,153.7,23962269,NVDA
2017-07-11,153.85,156.19,152.15,155.88,18948883,NVDA
2017-07-12,158.3,163.0,156.56,162.51,28630213,NVDA
2017-07-13,163.0,166.3,158.75,160.63,34228333,NVDA
2017-07-14,161.29,165.01,161.01,164.95,23548708,NVDA
2017-07-17,166.33,167.5,161.75,164.25,23269759,NVDA
2017-07-18,161.78,166.55,161.3,165.96,19415987,NVDA
2017-07-19,166.33,167.4,164.61,165.1,17176140,NVDA
2017-07-20,165.93,167.51,163.9121,167.5,17489889,NVDA
2017-07-21,166.67,169.3,166.09,168.1,16208257,NVDA
2017-07-24,168.39,168.78,165.72,166.15,16313052,NVDA
2017-07-25,165.22,165.93,163.581,165.35,12413896,NVDA
2017-07-26,167.68,169.927,165.85,167.26,16010113,NVDA
2017-07-27,168.27,168.74,157.56,161.74,19571379,NVDA
2017-07-28,160.29,165.38,159.28,164.39,12833737,NVDA
2017-07-31,164.94,166.4,160.62,162.51,13991802,NVDA
2017-08-01,162.125,164.56,161.0,164.49,10784578,NVDA
2017-08-02,165.75,165.91,161.27,164.39,11961082,NVDA
2017-08-03,164.37,166.63,163.68,166.48,11060541,NVDA
2017-08-04,167.4,170.07,166.48,167.21,14727353,NVDA
2017-08-07,168.39,172.37,168.0,172.35,17935280,NVDA
2017-08-08,173.89,174.56,168.71,170.3,18883354,NVDA
2017-08-09,168.43,172.21,167.67,172.11,13269623,NVDA
2017-08-10,172.16,172.66,164.33,164.74,33202199,NVDA
2017-08-11,157.14,159.0,152.91,155.96,37429859,NVDA
2017-08-14,159.67,168.55,159.2,168.4,31975541,NVDA
2017-08-15,168.61,169.67,165.59,166.98,19113263,NVDA
2017-08-16,167.59,168.54,163.84,165.15,14915786,NVDA
2017-08-17,164.81,165.5,161.38,161.47,13136065,NVDA
2017-08-18,163.67,164.36,159.64,161.5,15030107,NVDA
2017-08-21,162.49,162.95,157.37,159.15,15591767,NVDA
2017-08-22,160.49,162.79,159.71,162.55,11261403,NVDA
2017-08-23,161.2,166.25,160.85,165.8,14487996,NVDA
2017-08-24,167.1,167.28,164.12,165.19,11742501,NVDA
2017-08-25,166.17,166.58,163.55,163.81,8930022,NVDA
2017-08-28,164.58,165.1,162.33,164.97,9737393,NVDA
2017-08-29,162.59,165.58,162.261,164.7,8102357,NVDA
2017-08-30,165.5,166.13,164.27,165.68,9610039,NVDA
2017-08-31,166.5,169.6,166.2,169.44,15317105,NVDA
2017-09-01,169.95,171.9,169.6,170.46,11135787,NVDA
2017-09-05,168.38,168.5843,163.5625,165.91,17417392,NVDA
2017-09-06,167.24,167.8,164.4,165.81,9941783,NVDA
2017-09-07,166.49,167.89,164.95,166.58,8821702,NVDA
2017-09-08,166.11,166.71,162.71,163.69,12471422,NVDA
2017-09-11,165.54,169.4325,165.32,169.0,14186078,NVDA
2017-09-12,170.0,170.0,166.97,169.61,10287203,NVDA
2017-09-13,168.59,171.54,167.28,170.37,14523973,NVDA
2017-09-14,168.79,172.56,167.8,169.4,12842837,NVDA
2017-09-15,172.86,180.11,172.65,180.11,34119764,NVDA
2017-09-18,185.14,191.2,184.86,187.55,42111516,NVDA
2017-09-19,185.51,189.85,184.615,187.35,21856994,NVDA
2017-09-20,187.5,189.42,184.21,185.84,18122991,NVDA
2017-09-21,181.64,182.7,177.61,180.76,26889994,NVDA
2017-09-22,180.3,182.31,178.6,179.0,12280771,NVDA
2017-09-25,177.75,177.8,170.16,171.0,21864476,NVDA
2017-09-26,176.45,178.68,170.35,171.96,28140511,NVDA
2017-09-27,175.62,176.27,172.75,175.73,17842967,NVDA
2017-09-28,176.02,176.18,173.76,175.68,10881065,NVDA
2017-09-29,179.08,179.73,177.25,178.77,15477293,NVDA
2017-10-02,180.8,181.98,177.0,179.0,12586960,NVDA
2017-10-03,179.25,180.58,177.58,179.37,9758268,NVDA
2017-10-04,179.62,181.77,178.14,180.87,10696220,NVDA
2017-10-05,181.86,182.0,179.56,180.77,10934105,NVDA
2017-10-06,179.65,181.84,179.0,181.3,7969957,NVDA
2017-10-09,182.79,186.73,182.03,185.39,14087272,NVDA
2017-10-10,191.43,192.95,187.26,188.93,24371902,NVDA
2017-10-11,189.6,191.0,187.74,190.94,13237734,NVDA
2017-10-12,191.08,193.09,189.9301,191.03,13207315,NVDA
2017-10-13,193.55,195.0,191.65,194.59,15718233,NVDA
2017-10-16,195.8,198.048,193.24,197.93,14415958,NVDA
2017-10-17,197.09,198.9,196.35,197.75,11964867,NVDA
2017-10-18,198.11,198.14,193.32,197.58,14182907,NVDA
2017-10-19,194.44,198.0,192.4501,197.8,14269253,NVDA
2017-10-20,198.49,199.59,196.54,196.9,11290462,NVDA
2017-10-23,197.78,198.85,195.8,196.62,10717376,NVDA
2017-10-24,196.99,198.75,195.94,198.68,10181132,NVDA
2017-10-25,197.08,199.22,191.17,193.66,20704030,NVDA
2017-10-26,194.78,196.16,193.81,195.69,8068563,NVDA
2017-10-27,197.8,201.87,196.75,201.86,14304835,NVDA
2017-10-30,201.86,206.0899,201.22,203.84,12601417,NVDA
2017-10-31,205.13,207.89,204.9,206.81,10297707,NVDA
2017-11-01,209.35,209.97,204.6,207.2,12564446,NVDA
2017-11-02,206.0,207.81,203.65,205.94,8557738,NVDA
2017-11-03,207.2,208.69,205.341,208.69,8841024,NVDA
2017-11-06,207.2,209.98,206.7,209.63,9748616,NVDA
2017-11-07,210.55,212.9,210.0556,212.03,10692542,NVDA
2017-11-08,211.85,212.0,207.2401,209.16,13074705,NVDA
2017-11-09,205.27,206.33,200.37,205.32,23432127,NVDA
2017-11-10,213.08,218.67,211.63,216.14,31331374,NVDA
2017-11-13,216.14,217.17,212.01,212.63,14559413,NVDA
2017-11-14,213.0,214.8,211.23,214.18,13232319,NVDA
2017-11-15,211.95,212.0,207.8,209.98,12548731,NVDA
2017-11-16,212.98,214.2,211.25,211.61,11044183,NVDA
2017-11-17,213.92,215.35,210.75,211.36,12891568,NVDA
2017-11-20,211.99,214.57,210.5,214.08,9902511,NVDA
2017-11-21,215.69,216.52,214.4,216.05,9979358,NVDA
2017-11-22,217.0,217.0,213.61,214.93,8915998,NVDA
2017-11-24,215.59,217.0,214.6,216.96,4518800,NVDA
2017-11-27,217.31,217.36,214.01,214.14,10572364,NVDA
2017-11-28,214.35,214.73,208.24,210.71,12818804,NVDA
2017-11-29,210.01,210.1226,191.23,196.42,34919741,NVDA
2017-11-30,199.2,202.68,196.65,200.71,20594199,NVDA
2017-12-01,199.31,200.13,192.47,197.68,20288748,NVDA
2017-12-04,200.05,200.3,184.5,186.66,31021123,NVDA
2017-12-05,182.4,192.7,180.58,187.74,24537194,NVDA
2017-12-06,185.7,190.14,184.84,189.26,11675760,NVDA
2017-12-07,191.96,193.6,190.12,191.99,13564988,NVDA
2017-12-08,194.01,194.78,191.15,191.49,11671856,NVDA
2017-12-11,192.06,194.78,191.42,194.66,9318741,NVDA
2017-12-12,192.9,193.84,189.89,190.84,11375445,NVDA
2017-12-13,192.5,192.55,185.88,186.18,13856992,NVDA
2017-12-14,185.92,189.34,184.6,186.47,10954056,NVDA
2017-12-15,188.251,192.38,185.62,191.56,16750878,NVDA
2017-12-18,193.2,198.02,192.0,197.9,11942558,NVDA
2017-12-19,197.52,197.73,194.96,196.11,9327493,NVDA
2017-12-20,197.7,198.07,194.55,196.8,7220456,NVDA
2017-12-21,196.94,197.95,195.55,195.89,7522626,NVDA
2017-12-22,194.4,195.65,191.25,195.27,11656871,NVDA
2017-12-26,193.03,197.75,191.82,197.44,8877033,NVDA
2017-12-27,196.9,199.97,196.31,197.17,8237223,NVDA
2017-12-28,198.13,199.38,197.1514,197.4,6006248,NVDA
2017-12-29,198.46,198.46,193.5,193.5,6999116,NVDA
2018-01-02,195.78,199.5,194.5,199.35,8890417,NVDA
2018-01-03,204.1,213.7,203.75,212.47,22867591,NVDA
2018-01-04,215.76,218.05,212.69,213.59,14581720,NVDA
2018-01-05,214.19,216.91,211.08,215.4,14503103,NVDA
2018-01-08,220.4,225.0,218.58,222.0,22030422,NVDA
2018-01-09,222.22,223.82,218.64,221.94,12424995,NVDA
2018-01-10,218.2,223.82,216.0,223.68,14566626,NVDA
2018-01-11,225.0,226.27,223.21,224.08,10150767,NVDA
2018-01-12,223.6,224.99,221.34,222.98,8997902,NVDA
2018-01-16,224.05,227.51,216.69,220.11,17558687,NVDA
2018-01-17,220.7,225.12,216.9,224.72,13460222,NVDA
2018-01-18,223.94,226.64,222.68,224.44,10215841,NVDA
2018-01-19,228.09,231.09,227.0,230.11,15234486,NVDA
2018-01-22,230.43,233.76,228.1,233.69,13773561,NVDA
2018-01-23,235.85,239.83,235.101,238.91,11880705,NVDA
2018-01-24,239.04,240.4936,233.55,235.8,14499309,NVDA
2018-01-25,238.0,239.75,235.75,236.35,10247091,NVDA
2018-01-26,238.12,243.34,237.6,243.33,12908854,NVDA
2018-01-29,242.74,248.11,240.61,246.85,11377853,NVDA
2018-01-30,241.11,246.42,238.41,242.72,14270844,NVDA
2018-01-31,245.77,249.27,244.45,245.8,11964444,NVDA
2018-02-01,238.52,246.9,238.06,240.5,12980572,NVDA
2018-02-02,237.0,237.97,231.17,233.52,17961555,NVDA
2018-02-05,227.0,233.23,205.0,213.7,29130140,NVDA
2018-02-06,204.4,225.7,204.0,225.58,27870031,NVDA
2018-02-07,229.58,234.97,226.7,228.8,20073316,NVDA
2013-02-08,71.2,71.64,71.07,71.48,5906823,WMT
2013-02-11,71.25,71.51,70.53,71.4,6202534,WMT
2013-02-12,71.49,71.66,71.1,71.4,4761910,WMT
2013-02-13,71.29,71.7,71.21,71.39,3969807,WMT
2013-02-14,71.1,71.23,70.755,70.82,6820952,WMT
2013-02-15,69.54,70.0,68.13,69.3,25687156,WMT
2013-02-19,69.19,69.45,68.54,68.76,14683322,WMT
2013-02-20,68.72,69.85,68.3,69.21,11973720,WMT
2013-02-21,70.0,71.47,69.72,70.26,20425983,WMT
2013-02-22,70.22,70.54,69.89,70.4,9169060,WMT
2013-02-25,70.5,71.34,70.44,70.44,11819590,WMT
2013-02-26,70.69,71.39,70.61,71.11,10558487,WMT
2013-02-27,70.92,71.955,70.58,71.66,8820257,WMT
2013-02-28,71.59,71.88,70.78,70.78,18874853,WMT
2013-03-01,70.78,71.9,70.78,71.74,8902516,WMT
2013-03-04,71.52,73.26,71.51,73.26,10567354,WMT
2013-03-05,73.47,74.04,72.99,73.72,9093856,WMT
2013-03-06,73.75,74.13,73.2515,73.38,7152681,WMT
2013-03-07,73.4899,73.61,73.2,73.32,6689031,WMT
2013-03-08,73.3,73.39,72.84,73.03,5744563,WMT
2013-03-11,73.09,73.24,72.81,72.98,5149550,WMT
2013-03-12,72.95,73.9,72.84,73.6,8156286,WMT
2013-03-13,73.89,74.2,73.54,73.65,5326032,WMT
2013-03-14,73.87,74.0,73.13,73.22,6353199,WMT
2013-03-15,73.01,73.5,72.435,72.5,17206161,WMT
2013-03-18,72.29,72.73,72.01,72.25,5771090,WMT
2013-03-19,72.42,72.87,72.19,72.45,5751083,WMT
2013-03-20,72.81,73.375,72.74,72.99,6309979,WMT
2013-03-21,72.87,73.47,72.85,73.13,5494804,WMT
2013-03-22,73.35,74.29,73.29,74.28,7246230,WMT
2013-03-25,74.14,75.11,74.12,74.85,10438663,WMT
2013-03-26,74.93,75.09,74.43,74.77,6642358,WMT
2013-03-27,74.31,74.965,74.24,74.78,5970553,WMT
2013-03-28,74.84,74.97,74.38,74.83,7341433,WMT
2013-04-01,75.0,75.93,74.9,75.43,8416097,WMT
2013-04-02,75.55,76.05,75.42,76.02,6642176,WMT
2013-04-03,76.31,76.68,75.72,76.0,7453922,WMT
2013-04-04,76.03,76.58,75.96,76.2,7508315,WMT
2013-04-05,75.55,76.41,75.4325,76.39,5861325,WMT
2013-04-08,76.1,77.445,75.83,77.29,8075057,WMT
2013-04-09,77.24,78.46,77.02,78.12,8652436,WMT
2013-04-10,78.28,78.38,77.37,77.37,8598933,WMT
2013-04-11,77.36,78.37,77.27,77.79,7127971,WMT
2013-04-12,77.63,78.85,77.58,78.56,6337965,WMT
2013-04-15,78.44,79.28,78.43,78.47,8549081,WMT
2013-04-16,78.23,78.86,78.0301,78.68,6854546,WMT
2013-04-17,78.53,79.07,78.11,78.51,7248636,WMT
2013-04-18,78.76,79.05,76.6101,77.16,14209056,WMT
2013-04-19,77.5,78.44,77.4,78.29,7827256,WMT
2013-04-22,78.29,78.44,77.5,77.97,5155003,WMT
2013-04-23,78.11,79.22,78.05,79.09,6654114,WMT
2013-04-24,79.23,79.5,77.92,78.03,8083545,WMT
2013-04-25,78.18,78.8275,77.881,78.65,5730230,WMT
2013-04-26,78.58,79.15,78.57,79.04,5923528,WMT
2013-04-29,79.08,79.25,78.15,78.39,6157808,WMT
2013-04-30,78.28,78.3,77.37,77.72,7961644,WMT
2013-05-01,77.85,78.66,77.69,78.06,6260681,WMT
2013-05-02,77.91,78.49,77.8,78.46,4515961,WMT
2013-05-03,78.92,79.34,78.9,79.25,5599388,WMT
2013-05-06,79.1,79.16,78.77,78.83,4807003,WMT
2013-05-07,79.1,79.143,78.77,78.83,6571101,WMT
2013-05-08,78.5599,78.66,77.78,78.25,8008719,WMT
2013-05-09,78.31,78.96,77.9,78.4,6516841,WMT
2013-05-10,78.47,78.91,78.28,78.89,5831224,WMT
2013-05-13,78.8,78.94,77.915,78.5,7714538,WMT
2013-05-14,77.98,78.86,77.67,78.78,10017969,WMT
2013-05-15,78.8,79.96,78.65,79.86,8000420,WMT
2013-05-16,78.1,78.86,77.34,78.5,12128798,WMT
2013-05-17,78.3,78.589,77.4,77.87,10671373,WMT
2013-05-20,77.88,77.9,77.355,77.4,5582600,WMT
2013-05-21,77.62,78.18,77.25,77.39,7484386,WMT
2013-05-22,77.19,77.8,76.75,77.03,9029193,WMT
2013-05-23,76.83,76.94,76.25,76.33,8023168,WMT
2013-05-24,76.32,77.41,76.15,77.31,7589559,WMT
2013-05-28,77.52,78.04,77.06,77.32,6059170,WMT
2013-05-29,77.05,77.05,76.06,76.23,5882206,WMT
2013-05-30,76.49,76.54,75.61,75.63,6228644,WMT
2013-05-31,75.36,75.63,74.82,74.84,9748362,WMT
2013-06-03,75.06,75.8,74.6368,75.69,8441954,WMT
2013-06-04,75.77,76.38,75.47,75.94,9344138,WMT
2013-06-05,75.72,75.9499,75.07,75.25,6778532,WMT
2013-06-06,75.27,75.735,74.835,75.63,9426122,WMT
2013-06-07,76.38,76.87,76.19,76.33,8348010,WMT
2013-06-10,76.28,76.65,75.66,75.75,6731621,WMT
2013-06-11,75.42,75.83,74.99,75.25,6006369,WMT
2013-06-12,75.47,75.71,74.65,74.84,4731024,WMT
2013-06-13,74.78,75.33,74.56,75.0,7241763,WMT
2013-06-14,74.84,75.27,74.8,74.87,6351451,WMT
2013-06-17,75.0,75.445,74.51,74.95,6481064,WMT
2013-06-18,75.0,75.88,74.8,75.73,6739607,WMT
2013-06-19,75.74,75.96,74.34,74.46,8329067,WMT
2013-06-20,74.5,74.66,73.01,73.03,9071090,WMT
2013-06-21,73.52,74.2,73.255,73.51,14575716,WMT
2013-06-24,73.05,74.79,72.9,74.2,9697215,WMT
2013-06-25,74.27,74.75,73.84,74.37,7221540,WMT
2013-06-26,74.62,75.18,74.54,75.01,5478746,WMT
2013-06-27,75.48,76.11,75.24,75.26,7089175,WMT
2013-06-28,75.11,75.66,74.45,74.49,14553407,WMT
2013-07-01,74.99,75.275,74.1,74.59,6697677,WMT
2013-07-02,74.31,75.68,74.21,74.71,6728501,WMT
2013-07-03,74.41,75.12,74.09,74.76,2325106,WMT
2013-07-05,75.15,75.2599,74.41,75.21,5447435,WMT
2013-07-08,75.68,76.77,75.68,76.71,6716793,WMT
2013-07-09,76.96,77.44,76.74,77.03,5273182,WMT
2013-07-10,76.96,77.5,76.45,76.77,5144615,WMT
2013-07-11,77.45,77.75,77.33,77.63,4681017,WMT
2013-07-12,77.61,77.67,77.33,77.63,4462338,WMT
2013-07-15,77.3,77.3,76.7,77.03,4887186,WMT
2013-07-16,76.98,77.45,76.9,77.37,4707504,WMT
2013-07-17,77.62,77.79,77.09,77.2,5351382,WMT
2013-07-18,77.22,77.55,77.01,77.34,4149818,WMT
2013-07-19,77.45,78.17,77.34,78.08,6831161,WMT
2013-07-22,77.89,78.25,77.73,77.87,4158334,WMT
2013-07-23,77.96,78.63,77.8,78.55,5254366,WMT
2013-07-24,78.68,78.69,77.725,78.23,4930310,WMT
2013-07-25,78.05,78.46,77.63,78.01,5916134,WMT
2013-07-26,77.93,78.03,77.1,78.0,5349510,WMT
2013-07-29,77.83,78.255,77.78,77.99,3465300,WMT
2013-07-30,78.21,78.36,77.69,77.89,4533684,WMT
2013-07-31,77.92,78.48,77.73,77.94,6040794,WMT
2013-08-01,78.42,78.6725,78.105,78.22,5168733,WMT
2013-08-02,78.25,78.75,78.0,78.75,6123897,WMT
2013-08-05,78.62,79.0,78.43,78.77,3906060,WMT
2013-08-06,78.56,78.57,77.56,77.87,6700869,WMT
2013-08-07,77.16,77.63,76.62,77.37,5819994,WMT
2013-08-08,77.51,77.89,76.93,77.25,4474679,WMT
2013-08-09,77.21,77.32,76.77,76.9,5764571,WMT
2013-08-12,76.56,77.39,76.49,77.08,5787049,WMT
2013-08-13,77.17,77.25,76.22,76.86,6379970,WMT
2013-08-14,76.81,77.22,76.235,76.4,6643038,WMT
2013-08-15,74.46,75.08,74.03,74.41,13219885,WMT
2013-08-16,74.12,74.5,73.7,74.11,7223458,WMT
2013-08-19,73.88,73.93,73.21,73.58,5364944,WMT
2013-08-20,73.55,73.62,73.2001,73.23,6663009,WMT
2013-08-21,73.16,74.13,72.93,73.55,8077861,WMT
2013-08-22,73.81,74.035,73.24,73.46,3947412,WMT
2013-08-23,73.65,73.75,73.0301,73.44,5474969,WMT
2013-08-26,73.64,73.75,73.03,73.03,5357706,WMT
2013-08-27,72.68,73.11,72.51,72.86,5787225,WMT
2013-08-28,72.66,72.86,72.2701,72.38,5608550,WMT
2013-08-29,72.35,72.88,72.23,72.43,4088193,WMT
2013-08-30,72.64,73.07,72.58,72.98,6066164,WMT
2013-09-03,73.48,73.58,72.54,72.68,7156986,WMT
2013-09-04,72.7,73.12,72.45,72.91,4667490,WMT
2013-09-05,72.84,73.48,72.62,72.67,4680482,WMT
2013-09-06,72.7,73.16,72.19,72.59,5790232,WMT
2013-09-09,72.85,73.65,72.7,73.51,5527030,WMT
2013-09-10,73.66,74.21,73.57,73.96,6845276,WMT
2013-09-11,74.0,74.24,73.66,74.05,5335793,WMT
2013-09-12,74.18,74.52,73.77,73.91,5261800,WMT
2013-09-13,74.13,74.4,73.98,74.36,4020403,WMT
2013-09-16,74.9,75.19,74.69,74.78,4212240,WMT
2013-09-17,74.84,75.47,74.79,75.15,4272059,WMT
2013-09-18,75.16,76.53,74.9,76.42,6919076,WMT
2013-09-19,76.5,76.53,75.62,76.21,7109721,WMT
2013-09-20,76.32,76.45,75.83,75.83,8847593,WMT
2013-09-23,75.39,76.43,75.2,76.42,5604843,WMT
2013-09-24,76.4,76.73,75.685,75.75,6715320,WMT
2013-09-25,75.91,75.94,73.56,74.65,14997095,WMT
2013-09-26,74.78,74.98,74.22,74.62,5077884,WMT
2013-09-27,74.38,74.46,74.07,74.36,4214632,WMT
2013-09-30,74.28,74.6,73.74,73.96,6752482,WMT
2013-10-01,73.87,73.89,73.32,73.59,5681088,WMT
2013-10-02,73.39,73.72,73.04,73.72,7376063,WMT
2013-10-03,73.53,73.53,72.95,73.16,7179614,WMT
2013-10-04,73.01,73.38,72.79,72.8,5735870,WMT
2013-10-07,72.42,72.42,71.51,71.87,6884490,WMT
2013-10-08,71.85,73.19,71.8,72.9,9191707,WMT
2013-10-09,72.83,73.34,72.57,73.0,6467427,WMT
2013-10-10,73.48,74.87,73.27,74.79,7680063,WMT
2013-10-11,74.61,74.83,73.83,74.82,6529172,WMT
2013-10-14,74.34,74.71,73.7499,74.68,5904038,WMT
2013-10-15,74.43,75.37,73.99,74.37,8981667,WMT
2013-10-16,74.81,75.62,74.57,75.6,5849390,WMT
2013-10-17,75.49,76.12,71.69,75.78,6395086,WMT
2013-10-18,75.8,75.93,75.48,75.71,6788495,WMT
2013-10-21,75.72,75.82,74.82,75.15,5345764,WMT
2013-10-22,75.43,76.49,75.21,76.32,6948532,WMT
2013-10-23,76.18,76.35,75.81,75.9,5844211,WMT
2013-10-24,76.03,76.51,75.82,76.42,5845389,WMT
2013-10-25,76.37,76.76,75.78,76.08,6458843,WMT
2013-10-28,76.16,77.21,76.05,77.14,6947418,WMT
2013-10-29,77.25,77.6301,76.75,77.06,7437557,WMT
2013-10-30,77.27,77.525,76.56,76.91,4605666,WMT
2013-10-31,76.88,77.15,76.6,76.75,4578154,WMT
2013-11-01,76.97,77.4,76.59,77.07,5116130,WMT
2013-11-04,77.22,77.65,77.2,77.33,4704144,WMT
2013-11-05,76.81,77.61,76.72,77.42,5092203,WMT
2013-11-06,77.64,78.28,77.3,78.16,4829209,WMT
2013-11-07,78.19,78.22,77.24,77.51,8347600,WMT
2013-11-08,77.49,77.96,76.79,77.96,5793794,WMT
2013-11-11,77.8599,79.07,77.79,79.01,7450486,WMT
2013-11-12,78.85,78.97,78.25,78.71,5274506,WMT
2013-11-13,78.42,78.99,78.35,78.9,8287384,WMT
2013-11-14,77.75,79.53,77.68,79.08,9302078,WMT
2013-11-15,78.93,79.29,78.75,79.22,5917004,WMT
2013-11-18,79.23,79.32,78.91,79.22,5962661,WMT
2013-11-19,79.3,79.35,78.88,79.25,4455005,WMT
2013-11-20,79.31,79.39,78.49,78.9,4511312,WMT
2013-11-21,78.74,79.2,78.55,78.86,3840986,WMT
2013-11-22,78.87,79.87,78.75,79.81,4818619,WMT
2013-11-25,80.06,80.57,79.9105,80.43,5670506,WMT
2013-11-26,80.44,80.68,80.11,80.68,5538136,WMT
2013-11-27,80.55,80.995,80.38,80.93,4813288,WMT
2013-11-29,81.17,81.35,80.82,81.01,3447212,WMT
